3.1944 11.2141
3.1942 11.9537
3.194 11.3249
3.1938 11.5045
3.1936 11.1762
3.1934 11.6973
3.1932 11.0426
3.193 12.3959
3.1928 13.2947
3.1926 10.2775
3.1924 13.4814
3.1922 12.1677
3.192 11.8897
3.1918 9.79019
3.1916 9.64267
3.1914 9.96866
3.1912 7.94831
3.191 10.2614
3.1908 12.8895
3.1906 12.9305
3.1904 9.66525
3.1902 11.4928
3.19 11.2707
3.1898 11.9399
3.1896 10.1459
3.1894 11.7536
3.1892 10.9845
3.189 11.0108
3.1888 11.2901
3.1886 10.4834
3.1884 10.3949
3.1882 9.39351
3.188 8.87504
3.1878 9.1592
3.1876 11.8283
3.1874 11.0191
3.1872 10.8624
3.187 10.3145
3.1868 11.6517
3.1866 12.2648
3.1864 14.4291
3.1862 10.1391
3.186 9.9953
3.1858 11.859
3.1856 12.5383
3.1854 12.4631
3.1852 11.3561
3.185 11.3712
3.1848 10.6686
3.1846 11.2028
3.1844 12.2372
3.1842 10.3771
3.184 10.613
3.1838 9.52236
3.1836 11.191
3.1834 10.5838
3.1832 12.084
3.183 10.7482
3.1828 11.6454
3.1826 9.05331
3.1824 9.28228
3.1822 10.2977
3.182 10.7998
3.1818 11.4744
3.1816 9.12396
3.1814 12.7573
3.1812 9.57553
3.181 10.0271
3.1808 14.6286
3.1806 11.3075
3.1804 9.17477
3.1802 11.0472
3.18 12.72
3.1798 9.67069
3.1796 8.9085
3.1794 11.5098
3.1792 12.2884
3.179 13.4924
3.1788 10.7587
3.1786 11.2167
3.1784 12.8091
3.1782 7.68531
3.178 10.3948
3.1778 13.1871
3.1776 10.1048
3.1774 10.8163
3.1772 12.1278
3.177 9.3811
3.1768 13.4658
3.1766 12.9968
3.1764 10.1767
3.1762 12.3643
3.176 12.1825
3.1758 11.5754
3.1756 9.37849
3.1754 8.2435
3.1752 9.23337
3.175 9.36501
3.1748 10.1183
3.1746 8.80161
3.1744 10.6454
3.1742 9.63336
3.174 9.95338
3.1738 8.7976
3.1736 10.1136
3.1734 11.2597
3.1732 12.3331
3.173 11.7126
3.1728 12.2045
3.1726 10.4924
3.1724 10.139
3.1722 13.6058
3.172 10.5909
3.1718 12.0604
3.1716 10.7148
3.1714 12.8318
3.1712 12.0001
3.171 10.869
3.1708 11.4684
3.1706 13.717
3.1704 13.59
3.1702 12.7299
3.17 9.43751
3.1698 11.0789
3.1696 10.6039
3.1694 10.694
3.1692 10.8716
3.169 11.0291
3.1688 9.73974
3.1686 9.41286
3.1684 8.83057
3.1682 11.816
3.168 12.9387
3.1678 13.0579
3.1676 10.4073
3.1674 11.012
3.1672 13.2176
3.167 10.4225
3.1668 12.5707
3.1666 14.334
3.1664 13.2136
3.1662 11.4007
3.166 11.5555
3.1658 11.5263
3.1656 12.9806
3.1654 12.4823
3.1652 11.4759
3.165 9.5733
3.1648 12.1425
3.1646 12.2455
3.1644 9.17561
3.1642 10.1145
3.164 10.2826
3.1638 10.596
3.1636 11.5543
3.1634 10.9868
3.1632 12.0873
3.163 7.81541
3.1628 12.8394
3.1626 11.5884
3.1624 11.305
3.1622 12.9544
3.162 11.0824
3.1618 10.9575
3.1616 11.4967
3.1614 10.6653
3.1612 11.7101
3.161 8.94564
3.1608 10.2628
3.1606 12.2432
3.1604 11.61
3.1602 14.5811
3.16 10.5458
3.1598 10.251
3.1596 13.269
3.1594 11.8093
3.1592 11.0294
3.159 11.6855
3.1588 13.5336
3.1586 12.7674
3.1584 13.2824
3.1582 11.3682
3.158 10.0566
3.1578 12.264
3.1576 12.0491
3.1574 8.96915
3.1572 8.06536
3.157 10.483
3.1568 12.9709
3.1566 13.1775
3.1564 10.0131
3.1562 10.4807
3.156 13.9672
3.1558 11.8914
3.1556 12.4156
3.1554 13.7976
3.1552 12.8328
3.155 13.8578
3.1548 12.3836
3.1546 11.2986
3.1544 11.0111
3.1542 13.0044
3.154 10.3462
3.1538 10.9586
3.1536 10.2397
3.1534 10.5078
3.1532 11.8677
3.153 10.2797
3.1528 10.0909
3.1526 12.5474
3.1524 11.069
3.1522 12.7588
3.152 11.9852
3.1518 10.3285
3.1516 11.3701
3.1514 11.3661
3.1512 12.0631
3.151 8.6964
3.1508 7.87808
3.1506 9.76722
3.1504 11.2674
3.1502 12.0996
3.15 11.8239
3.1498 11.7543
3.1496 11.7715
3.1494 11.2626
3.1492 11.0161
3.149 11.3162
3.1488 11.0262
3.1486 8.62619
3.1484 12.7936
3.1482 11.9676
3.148 10.0742
3.1478 10.4199
3.1476 12.5455
3.1474 10.9589
3.1472 12.6059
3.147 13.778
3.1468 10.1277
3.1466 10.4256
3.1464 8.30248
3.1462 11.6888
3.146 11.241
3.1458 11.1744
3.1456 9.93173
3.1454 11.7026
3.1452 7.74946
3.145 12.264
3.1448 12.4211
3.1446 12.0457
3.1444 11.5949
3.1442 10.8452
3.144 12.0563
3.1438 12.8714
3.1436 10.2342
3.1434 10.1331
3.1432 11.7988
3.143 13.5448
3.1428 12.3329
3.1426 9.63769
3.1424 10.3676
3.1422 12.6414
3.142 10.6772
3.1418 10.4161
3.1416 12.1991
3.1414 12.3123
3.1412 12.9594
3.141 8.81624
3.1408 10.2292
3.1406 10.8565
3.1404 8.41742
3.1402 11.7788
3.14 9.03747
3.1398 9.85319
3.1396 9.38953
3.1394 10.5797
3.1392 12.4291
3.139 11.8436
3.1388 9.2746
3.1386 13.3281
3.1384 12.6127
3.1382 11.6327
3.138 10.2439
3.1378 8.07956
3.1376 11.9913
3.1374 13.7951
3.1372 13.2226
3.137 12.4999
3.1368 13.1975
3.1366 11.7132
3.1364 9.45801
3.1362 10.6613
3.136 10.4274
3.1358 10.3153
3.1356 11.1429
3.1354 11.6702
3.1352 10.8021
3.135 11.4768
3.1348 11.9174
3.1346 11.8716
3.1344 12.0515
3.1342 11.8752
3.134 10.4013
3.1338 12.4395
3.1336 11.6001
3.1334 10.4289
3.1332 11.8531
3.133 9.96075
3.1328 9.26469
3.1326 12.6078
3.1324 9.96811
3.1322 11.249
3.132 9.5249
3.1318 15.0713
3.1316 14.8131
3.1314 14.5559
3.1312 12.5136
3.131 10.2452
3.1308 12.0519
3.1306 11.8557
3.1304 10.6033
3.1302 12.3692
3.13 11.8064
3.1298 11.3478
3.1296 10.549
3.1294 9.91053
3.1292 8.70593
3.129 9.34788
3.1288 11.3437
3.1286 13.1905
3.1284 13.811
3.1282 9.64282
3.128 12.1659
3.1278 10.716
3.1276 10.3745
3.1274 8.60512
3.1272 11.3675
3.127 9.39045
3.1268 13.9812
3.1266 11.8308
3.1264 10.9389
3.1262 12.9337
3.126 9.25385
3.1258 8.69239
3.1256 12.2152
3.1254 10.5882
3.1252 12.3981
3.125 10.5731
3.1248 13.1084
3.1246 10.8326
3.1244 13.0724
3.1242 13.2879
3.124 10.6843
3.1238 10.5219
3.1236 10.271
3.1234 11.3188
3.1232 11.4083
3.123 11.1476
3.1228 11.7561
3.1226 11.2198
3.1224 10.8447
3.1222 11.6569
3.122 9.95763
3.1218 10.9479
3.1216 11.9489
3.1214 12.1053
3.1212 13.3184
3.121 14.5863
3.1208 11.0915
3.1206 10.8184
3.1204 9.16365
3.1202 8.67932
3.12 10.892
3.1198 10.5317
3.1196 11.0198
3.1194 10.5607
3.1192 10.583
3.119 11.6545
3.1188 11.1647
3.1186 12.1014
3.1184 10.1832
3.1182 11.1586
3.118 11.0874
3.1178 11.2589
3.1176 10.4917
3.1174 8.9448
3.1172 10.5993
3.117 10.239
3.1168 12.4861
3.1166 13.3748
3.1164 9.21067
3.1162 9.07371
3.116 10.1422
3.1158 11.3838
3.1156 10.4601
3.1154 9.09261
3.1152 10.8347
3.115 12.1687
3.1148 10.1605
3.1146 9.73135
3.1144 11.8276
3.1142 12.7617
3.114 13.0134
3.1138 10.6763
3.1136 10.085
3.1134 10.3219
3.1132 11.7165
3.113 10.0522
3.1128 13.0852
3.1126 11.072
3.1124 10.9743
3.1122 11.9334
3.112 8.93694
3.1118 9.23709
3.1116 12.9639
3.1114 10.1083
3.1112 11.8391
3.111 10.2562
3.1108 11.6731
3.1106 10.8138
3.1104 13.2196
3.1102 11.5149
3.11 11.9932
3.1098 12.5655
3.1096 11.4987
3.1094 11.6641
3.1092 12.4848
3.109 10.2734
3.1088 11.1131
3.1086 10.3734
3.1084 8.8923
3.1082 9.76759
3.108 11.9161
3.1078 11.9272
3.1076 10.573
3.1074 9.82219
3.1072 12.2536
3.107 10.2571
3.1068 9.29135
3.1066 11.4123
3.1064 11.5828
3.1062 10.5917
3.106 11.6688
3.1058 13.2093
3.1056 9.03722
3.1054 15.4616
3.1052 9.61443
3.105 13.9066
3.1048 11.7221
3.1046 10.9112
3.1044 11.4864
3.1042 11.3006
3.104 12.2526
3.1038 10.62
3.1036 12.4503
3.1034 10.2722
3.1032 10.3992
3.103 11.6336
3.1028 11.9293
3.1026 8.7
3.1024 12.6
3.1022 10.6101
3.102 10.7367
3.1018 10.3313
3.1016 10.429
3.1014 11.5869
3.1012 10.3629
3.101 12.4583
3.1008 10.4665
3.1006 15.6422
3.1004 10.0284
3.1002 10.0905
3.1 12.7176
3.0998 9.35607
3.0996 9.42613
3.0994 10.6975
3.0992 10.4552
3.099 8.98419
3.0988 10.088
3.0986 9.4884
3.0984 12.4846
3.0982 10.5316
3.098 12.0611
3.0978 11.3544
3.0976 13.5022
3.0974 12.6958
3.0972 10.1031
3.097 9.19142
3.0968 11.8031
3.0966 13.2787
3.0964 10.0275
3.0962 10.0339
3.096 12.7052
3.0958 10.3288
3.0956 9.97384
3.0954 10.7156
3.0952 11.8926
3.095 9.98921
3.0948 11.1469
3.0946 9.08806
3.0944 11.9115
3.0942 12.5347
3.094 11.1506
3.0938 10.148
3.0936 10.5297
3.0934 9.39977
3.0932 10.2043
3.093 12.7867
3.0928 13.5222
3.0926 11.3329
3.0924 11.9555
3.0922 11.1694
3.092 10.6543
3.0918 9.931
3.0916 11.343
3.0914 10.6621
3.0912 8.61115
3.091 11.778
3.0908 10.3016
3.0906 11.8616
3.0904 10.844
3.0902 10.9724
3.09 14.9776
3.0898 10.802
3.0896 13.0366
3.0894 10.7944
3.0892 11.6595
3.089 13.1673
3.0888 13.1373
3.0886 9.51834
3.0884 11.6533
3.0882 11.1681
3.088 11.1497
3.0878 11.9228
3.0876 9.26247
3.0874 12.144
3.0872 11.3486
3.087 12.3294
3.0868 10.3947
3.0866 9.79806
3.0864 11.9881
3.0862 13.6325
3.086 10.164
3.0858 10.3854
3.0856 8.02311
3.0854 10.2922
3.0852 9.44044
3.085 10.0122
3.0848 11.5369
3.0846 9.35775
3.0844 12.7583
3.0842 9.88203
3.084 11.4775
3.0838 8.75473
3.0836 11.8022
3.0834 10.9195
3.0832 9.79161
3.083 13.2579
3.0828 10.1583
3.0826 9.80605
3.0824 12.5783
3.0822 10.054
3.082 10.3557
3.0818 11.5627
3.0816 10.789
3.0814 11.0513
3.0812 10.1342
3.081 9.9346
3.0808 12.9433
3.0806 15.4043
3.0804 13.4104
3.0802 12.6538
3.08 12.1549
3.0798 10.7937
3.0796 10.2433
3.0794 8.99251
3.0792 13.8798
3.079 10.1119
3.0788 11.0313
3.0786 10.8639
3.0784 11.5739
3.0782 12.3721
3.078 9.79653
3.0778 10.5314
3.0776 12.5016
3.0774 11.1181
3.0772 12.4878
3.077 12.6516
3.0768 10.9401
3.0766 9.47945
3.0764 12.7279
3.0762 12.8514
3.076 11.4606
3.0758 10.868
3.0756 12.1526
3.0754 12.1079
3.0752 12.4506
3.075 9.58594
3.0748 14.2508
3.0746 10.0443
3.0744 9.96609
3.0742 11.661
3.074 10.3977
3.0738 12.7175
3.0736 13.785
3.0734 11.9284
3.0732 11.134
3.073 11.1263
3.0728 9.54297
3.0726 10.6376
3.0724 8.7416
3.0722 12.9324
3.072 10.578
3.0718 9.43462
3.0716 12.3913
3.0714 10.8098
3.0712 10.6737
3.071 9.06389
3.0708 11.2157
3.0706 11.5568
3.0704 10.4849
3.0702 11.9589
3.07 10.409
3.0698 11.7046
3.0696 12.3739
3.0694 10.2584
3.0692 13.8951
3.069 11.3138
3.0688 11.8865
3.0686 12.2466
3.0684 7.46936
3.0682 9.7319
3.068 12.1379
3.0678 12.4907
3.0676 12.6809
3.0674 11.6325
3.0672 12.1508
3.067 9.55899
3.0668 13.5092
3.0666 13.1101
3.0664 11.591
3.0662 12.6307
3.066 10.9196
3.0658 10.9691
3.0656 10.5301
3.0654 11.0935
3.0652 11.2359
3.065 10.6552
3.0648 9.87542
3.0646 11.5351
3.0644 12.1447
3.0642 8.8135
3.064 10.2034
3.0638 11.6162
3.0636 11.0332
3.0634 9.13267
3.0632 12.7005
3.063 10.9175
3.0628 13.6708
3.0626 12.3905
3.0624 11.1807
3.0622 9.63983
3.062 9.57349
3.0618 10.4883
3.0616 12.1351
3.0614 11.6136
3.0612 11.2883
3.061 10.9752
3.0608 10.4668
3.0606 12.0572
3.0604 9.63611
3.0602 12.5761
3.06 11.9117
3.0598 13.0983
3.0596 11.8284
3.0594 8.58856
3.0592 11.2279
3.059 13.2364
3.0588 13.3774
3.0586 12.2679
3.0584 10.7966
3.0582 9.81773
3.058 10.6223
3.0578 10.7444
3.0576 10.7058
3.0574 9.65609
3.0572 13.2683
3.057 10.6409
3.0568 11.387
3.0566 11.9925
3.0564 12.33
3.0562 9.09953
3.056 11.2327
3.0558 12.0972
3.0556 11.6792
3.0554 10.2405
3.0552 11.627
3.055 11.2524
3.0548 11.1647
3.0546 10.0051
3.0544 10.5013
3.0542 8.58286
3.054 11.8061
3.0538 10.7789
3.0536 10.9997
3.0534 11.6034
3.0532 11.4815
3.053 11.2051
3.0528 9.86577
3.0526 12.2942
3.0524 11.2191
3.0522 10.853
3.052 13.4151
3.0518 12.1707
3.0516 11.8333
3.0514 11.8659
3.0512 9.71371
3.051 8.80899
3.0508 10.6963
3.0506 12.4053
3.0504 9.6959
3.0502 11.994
3.05 10.4986
3.0498 11.8393
3.0496 11.02
3.0494 11.048
3.0492 12.2935
3.049 12.8495
3.0488 9.46678
3.0486 11.2565
3.0484 10.6263
3.0482 12.1901
3.048 12.0396
3.0478 10.8023
3.0476 11.11
3.0474 10.4133
3.0472 11.7685
3.047 9.56822
3.0468 11.8868
3.0466 10.129
3.0464 10.1709
3.0462 9.96326
3.046 9.4688
3.0458 10.8523
3.0456 11.3855
3.0454 15.6438
3.0452 9.41341
3.045 11.1097
3.0448 11.6378
3.0446 13.2044
3.0444 10.6581
3.0442 14.555
3.044 13.6179
3.0438 11.164
3.0436 10.4882
3.0434 11.814
3.0432 10.7941
3.043 9.68918
3.0428 11.482
3.0426 13.9609
3.0424 9.03073
3.0422 10.1677
3.042 12.8639
3.0418 13.3114
3.0416 10.9954
3.0414 14.9275
3.0412 11.7809
3.041 12.4896
3.0408 9.60558
3.0406 11.4687
3.0404 12.2811
3.0402 10.2058
3.04 13.5387
3.0398 10.9206
3.0396 13.0375
3.0394 12.6477
3.0392 9.14131
3.039 9.52082
3.0388 11.1906
3.0386 11.1352
3.0384 12.5085
3.0382 14.911
3.038 9.75303
3.0378 11.8247
3.0376 9.80993
3.0374 10.6977
3.0372 8.99888
3.037 11.0147
3.0368 10.3047
3.0366 12.1634
3.0364 9.70327
3.0362 11.4341
3.036 12.3615
3.0358 10.5039
3.0356 10.5728
3.0354 9.73739
3.0352 12.1624
3.035 9.80282
3.0348 10.608
3.0346 10.5473
3.0344 10.2941
3.0342 14.1085
3.034 10.208
3.0338 11.983
3.0336 12.0043
3.0334 12.4124
3.0332 10.2218
3.033 10.5593
3.0328 9.18121
3.0326 10.9664
3.0324 8.08985
3.0322 11.5508
3.032 12.5254
3.0318 11.7401
3.0316 9.44726
3.0314 11.7591
3.0312 10.3024
3.031 11.6003
3.0308 11.7517
3.0306 10.2517
3.0304 8.29279
3.0302 12.7224
3.03 11.1863
3.0298 11.4038
3.0296 10.1825
3.0294 8.01539
3.0292 10.0578
3.029 11.2097
3.0288 11.2025
3.0286 12.8745
3.0284 13.9433
3.0282 11.979
3.028 12.3198
3.0278 13.1721
3.0276 10.1685
3.0274 10.4532
3.0272 13.9926
3.027 9.50971
3.0268 10.0078
3.0266 12.0769
3.0264 11.7709
3.0262 11.3871
3.026 9.279
3.0258 11.0773
3.0256 10.9136
3.0254 12.0272
3.0252 11.3456
3.025 10.0571
3.0248 9.77588
3.0246 8.59452
3.0244 13.0019
3.0242 10.918
3.024 11.9626
3.0238 12.4254
3.0236 12.9631
3.0234 11.3647
3.0232 11.3097
3.023 12.2852
3.0228 13.7614
3.0226 10.9837
3.0224 9.64302
3.0222 11.2971
3.022 10.7057
3.0218 10.8055
3.0216 11.2623
3.0214 11.6279
3.0212 11.9918
3.021 10.9806
3.0208 10.9574
3.0206 13.7151
3.0204 12.7241
3.0202 12.238
3.02 11.5861
3.0198 9.36293
3.0196 10.9358
3.0194 10.9665
3.0192 10.5689
3.019 12.6026
3.0188 10.4613
3.0186 11.5535
3.0184 9.40915
3.0182 9.17782
3.018 13.2183
3.0178 12.0961
3.0176 10.6807
3.0174 12.1255
3.0172 9.92298
3.017 11.1531
3.0168 12.5045
3.0166 10.5047
3.0164 11.7895
3.0162 8.95967
3.016 10.9272
3.0158 12.0107
3.0156 12.0909
3.0154 10.0416
3.0152 12.1201
3.015 12.0738
3.0148 11.8833
3.0146 11.5573
3.0144 10.7105
3.0142 11.1363
3.014 9.83891
3.0138 11.4231
3.0136 10.9975
3.0134 11.9092
3.0132 9.96033
3.013 9.86876
3.0128 9.47314
3.0126 11.0869
3.0124 9.83394
3.0122 11.0473
3.012 12.9744
3.0118 8.78913
3.0116 10.595
3.0114 12.5579
3.0112 11.2255
3.011 12.0629
3.0108 11.41
3.0106 11.1228
3.0104 11.4721
3.0102 9.72887
3.01 13.2796
3.0098 10.8049
3.0096 9.41113
3.0094 9.55622
3.0092 10.4223
3.009 10.5009
3.0088 11.191
3.0086 7.81933
3.0084 12.9387
3.0082 12.077
3.008 9.76095
3.0078 10.5066
3.0076 11.8378
3.0074 10.6405
3.0072 11.3172
3.007 11.7509
3.0068 9.7702
3.0066 8.65989
3.0064 10.7431
3.0062 13.326
3.006 10.84
3.0058 11.0776
3.0056 11.8371
3.0054 10.7825
3.0052 9.70113
3.005 13.3749
3.0048 13.5401
3.0046 9.51432
3.0044 10.0328
3.0042 11.359
3.004 11.0565
3.0038 10.9781
3.0036 10.6646
3.0034 14.2575
3.0032 10.3142
3.003 9.62263
3.0028 9.77702
3.0026 12.7779
3.0024 10.4865
3.0022 12.5413
3.002 10.2666
3.0018 12.6114
3.0016 10.0369
3.0014 9.03554
3.0012 12.1639
3.001 12.1818
3.0008 9.55315
3.0006 13.6749
3.0004 10.7421
3.0002 11.8089
3 8.73263
2.9998 11.3347
2.9996 10.9
2.9994 11.5209
2.9992 10.9252
2.999 10.1558
2.9988 11.6634
2.9986 11.6264
2.9984 10.3598
2.9982 12.4271
2.998 13.4632
2.9978 8.62012
2.9976 12.8571
2.9974 10.6148
2.9972 12.1054
2.997 12.7607
2.9968 10.7351
2.9966 12.8041
2.9964 10.6749
2.9962 11.9368
2.996 11.0424
2.9958 11.5133
2.9956 12.1598
2.9954 13.5456
2.9952 12.4852
2.995 8.42181
2.9948 11.8946
2.9946 13.743
2.9944 9.76702
2.9942 11.6949
2.994 11.0917
2.9938 11.9046
2.9936 9.75724
2.9934 12.7656
2.9932 8.99134
2.993 7.62467
2.9928 11.5872
2.9926 9.40804
2.9924 12.9635
2.9922 10.9575
2.992 11.8084
2.9918 10.9907
2.9916 9.86344
2.9914 12.6843
2.9912 12.5085
2.991 10.8295
2.9908 12.7288
2.9906 10.2408
2.9904 11.1626
2.9902 7.80338
2.99 11.0235
2.9898 13.2082
2.9896 11.3024
2.9894 12.9244
2.9892 11.4613
2.989 11.8194
2.9888 10.3684
2.9886 11.6104
2.9884 10.5599
2.9882 11.1285
2.988 9.7531
2.9878 12.6455
2.9876 10.8745
2.9874 9.84292
2.9872 10.3197
2.987 13.1215
2.9868 9.63459
2.9866 9.4268
2.9864 10.951
2.9862 15.2049
2.986 12.2629
2.9858 11.5346
2.9856 10.2152
2.9854 9.9399
2.9852 9.95001
2.985 11.3562
2.9848 12.8139
2.9846 11.09
2.9844 10.0423
2.9842 12.7153
2.984 10.8571
2.9838 13.498
2.9836 10.6575
2.9834 8.22894
2.9832 9.00016
2.983 11.6605
2.9828 9.17389
2.9826 10.2264
2.9824 11.2966
2.9822 10.8762
2.982 11.0642
2.9818 9.08021
2.9816 11.609
2.9814 10.8765
2.9812 12.0984
2.981 10.6371
2.9808 11.4744
2.9806 11.6334
2.9804 11.5568
2.9802 9.31867
2.98 10.666
2.9798 11.7332
2.9796 11.9495
2.9794 8.29627
2.9792 12.1219
2.979 12.2702
2.9788 12.6
2.9786 10.6396
2.9784 11.4991
2.9782 10.6195
2.978 12.1552
2.9778 12.7013
2.9776 11.1159
2.9774 10.2643
2.9772 11.1029
2.977 11.263
2.9768 13.4226
2.9766 12.4623
2.9764 10.6433
2.9762 12.333
2.976 10.5412
2.9758 11.1048
2.9756 9.68323
2.9754 11.0691
2.9752 9.75691
2.975 9.64883
2.9748 12.6426
2.9746 9.31552
2.9744 10.9961
2.9742 11.296
2.974 13.7184
2.9738 10.6382
2.9736 10.1118
2.9734 10.5125
2.9732 9.32634
2.973 14.1497
2.9728 10.9571
2.9726 10.0719
2.9724 11.6695
2.9722 10.5968
2.972 12.0625
2.9718 11.8388
2.9716 12.5717
2.9714 11.7651
2.9712 10.5346
2.971 10.6282
2.9708 13.1029
2.9706 12.6139
2.9704 6.6744
2.9702 13.5909
2.97 11.0927
2.9698 12.4527
2.9696 11.9054
2.9694 10.8431
2.9692 13.0637
2.969 11.7159
2.9688 12.4464
2.9686 11.5765
2.9684 12.4383
2.9682 9.88168
2.968 11.2436
2.9678 11.3374
2.9676 8.05808
2.9674 9.24938
2.9672 9.9598
2.967 14.1014
2.9668 11.2837
2.9666 12.3794
2.9664 9.58894
2.9662 10.4427
2.966 12.4248
2.9658 11.1364
2.9656 10.0273
2.9654 10.6013
2.9652 10.1749
2.965 8.88691
2.9648 13.1229
2.9646 9.99973
2.9644 11.29
2.9642 10.0544
2.964 8.61763
2.9638 10.3772
2.9636 11.3977
2.9634 12.3268
2.9632 11.2061
2.963 13.1217
2.9628 13.2508
2.9626 10.5243
2.9624 10.0689
2.9622 9.77953
2.962 10.7425
2.9618 12.2824
2.9616 11.5177
2.9614 11.035
2.9612 10.6756
2.961 10.9851
2.9608 11.3141
2.9606 11.1155
2.9604 11.3461
2.9602 11.0968
2.96 12.4563
2.9598 9.18819
2.9596 13.3174
2.9594 13.9987
2.9592 11.1842
2.959 10.882
2.9588 10.8769
2.9586 15.2017
2.9584 10.4134
2.9582 12.0327
2.958 9.80859
2.9578 12.5602
2.9576 13.7254
2.9574 11.0174
2.9572 9.40261
2.957 13.9475
2.9568 12.567
2.9566 12.0671
2.9564 10.396
2.9562 10.8829
2.956 10.1647
2.9558 11.3304
2.9556 11.8933
2.9554 12.0913
2.9552 10.6229
2.955 12.8122
2.9548 11.6337
2.9546 13.5779
2.9544 9.81889
2.9542 9.90456
2.954 10.4944
2.9538 12.2225
2.9536 12.8778
2.9534 13.3587
2.9532 10.0446
2.953 11.683
2.9528 10.4814
2.9526 10.5254
2.9524 11.6763
2.9522 11.171
2.952 11.6512
2.9518 10.8177
2.9516 12.2608
2.9514 10.6999
2.9512 11.4336
2.951 11.4085
2.9508 12.003
2.9506 14.4918
2.9504 12.1246
2.9502 10.9627
2.95 12.8571
2.9498 8.88357
2.9496 12.7681
2.9494 10.9068
2.9492 10.5151
2.949 14.6985
2.9488 11.2742
2.9486 13.3196
2.9484 11.3533
2.9482 11.1078
2.948 11.0324
2.9478 10.9778
2.9476 11.9453
2.9474 12.4212
2.9472 9.39997
2.947 10.8593
2.9468 12.5894
2.9466 12.1248
2.9464 12.2957
2.9462 11.0821
2.946 9.93167
2.9458 12.0743
2.9456 10.7421
2.9454 9.93628
2.9452 11.8838
2.945 12.8011
2.9448 10.8376
2.9446 11.6613
2.9444 12.4551
2.9442 12.8427
2.944 11.7212
2.9438 9.67185
2.9436 9.34782
2.9434 12.2696
2.9432 10.1536
2.943 12.6772
2.9428 10.1309
2.9426 9.98406
2.9424 9.4751
2.9422 12.0326
2.942 12.5637
2.9418 10.3666
2.9416 10.0283
2.9414 10.6183
2.9412 9.17852
2.941 11.7035
2.9408 10.2508
2.9406 10.0474
2.9404 8.30022
2.9402 11.5424
2.94 11.0197
2.9398 14.3171
2.9396 11.5273
2.9394 9.03077
2.9392 9.46616
2.939 12.8064
2.9388 7.9339
2.9386 14.6211
2.9384 10.3801
2.9382 12
2.938 10.0358
2.9378 13.0457
2.9376 10.6793
2.9374 11.9099
2.9372 9.61672
2.937 11.2481
2.9368 11.173
2.9366 10.3898
2.9364 8.31428
2.9362 10.927
2.936 10.4108
2.9358 11.9417
2.9356 10.858
2.9354 10.4371
2.9352 10.1724
2.935 12.4436
2.9348 15.1335
2.9346 7.3137
2.9344 9.73375
2.9342 14.4286
2.934 8.5261
2.9338 10.4092
2.9336 11.8855
2.9334 10.8355
2.9332 10.7307
2.933 11.1726
2.9328 11.2181
2.9326 9.28257
2.9324 11.341
2.9322 11.6849
2.932 9.32155
2.9318 10.317
2.9316 9.06175
2.9314 9.141
2.9312 12.7806
2.931 11.8939
2.9308 10.7925
2.9306 12.0402
2.9304 8.57585
2.9302 11.8095
2.93 9.61428
2.9298 9.4236
2.9296 11.6564
2.9294 15.5471
2.9292 11.4872
2.929 11.2877
2.9288 9.93492
2.9286 8.26876
2.9284 11.2119
2.9282 10.8198
2.928 10.6937
2.9278 12.5819
2.9276 10.9981
2.9274 10.0651
2.9272 12.208
2.927 7.39628
2.9268 9.07208
2.9266 11.4703
2.9264 10.2382
2.9262 11.7148
2.926 12.4286
2.9258 10.8444
2.9256 10.7767
2.9254 12.4902
2.9252 12.6218
2.925 12.2704
2.9248 12.071
2.9246 12.18
2.9244 10.8225
2.9242 9.96436
2.924 10.4106
2.9238 11.9225
2.9236 11.9964
2.9234 10.4418
2.9232 13.4251
2.923 11.598
2.9228 12.5355
2.9226 10.8186
2.9224 12.7761
2.9222 14.0323
2.922 12.7773
2.9218 10.0952
2.9216 12.6062
2.9214 11.5565
2.9212 11.7471
2.921 12.8646
2.9208 11.7117
2.9206 8.98017
2.9204 11.4586
2.9202 11.4229
2.92 9.30599
2.9198 10.69
2.9196 11.4547
2.9194 9.41083
2.9192 10.8681
2.919 11.0642
2.9188 10.1925
2.9186 11.3329
2.9184 14.6905
2.9182 9.0171
2.918 10.6061
2.9178 11.3046
2.9176 12.2783
2.9174 11.1583
2.9172 10.5781
2.917 10.7426
2.9168 9.2262
2.9166 11.0757
2.9164 10.7668
2.9162 11.3243
2.916 13.0514
2.9158 10.8997
2.9156 11.743
2.9154 10.4747
2.9152 10.0393
2.915 12.8429
2.9148 10.5631
2.9146 11.9291
2.9144 11.5229
2.9142 11.7293
2.914 10.8875
2.9138 12.9438
2.9136 10.7193
2.9134 10.2066
2.9132 10.9859
2.913 12.7647
2.9128 11.2259
2.9126 10.681
2.9124 13.5108
2.9122 12.1448
2.912 11.0894
2.9118 12.1877
2.9116 12.1888
2.9114 13.397
2.9112 10.8712
2.911 11.222
2.9108 10.6433
2.9106 9.34245
2.9104 11.1326
2.9102 11.923
2.91 13.4405
2.9098 11.8796
2.9096 11.3994
2.9094 10.1154
2.9092 13.8591
2.909 12.2613
2.9088 12.715
2.9086 10.8833
2.9084 12.0987
2.9082 9.92449
2.908 11.3311
2.9078 14.0597
2.9076 11.6374
2.9074 11.4541
2.9072 12.2292
2.907 10.8556
2.9068 11.2982
2.9066 13.9475
2.9064 11.4106
