3.708 54.4662
3.706 50.091
3.704 36.2581
3.702 48.8126
3.7 57.6568
3.698 45.7906
3.696 47.8141
3.694 53.723
3.692 52.2556
3.69 57.7255
3.688 39.0119
3.686 46.6744
3.684 58.7116
3.682 49.022
3.68 61.4492
3.678 48.7328
3.676 37.3688
3.674 51.8815
3.672 44.2258
3.67 62.2169
3.668 48.5542
3.666 53.1811
3.664 43.1675
3.662 37.1602
3.66 55.1358
3.658 55.2602
3.656 50.4958
3.654 63.5164
3.652 45.8411
3.65 40.8161
3.648 66.6832
3.646 57.143
3.644 44.477
3.642 41.6751
3.64 43.6282
3.638 51.1745
3.636 44.8332
3.634 49.7422
3.632 50.7665
3.63 65.8977
3.628 56.0504
3.626 51.0175
3.624 51.2973
3.622 42.1526
3.62 51.6405
3.618 61.2992
3.616 50.609
3.614 51.4813
3.612 61.2331
3.61 55.3183
3.608 48.9283
3.606 46.4721
3.604 58.1513
3.602 58.6407
3.6 47.3693
3.598 43.8542
3.596 47.3851
3.594 42.8208
3.592 55.2392
3.59 39.6413
3.588 55.1279
3.586 55.4449
3.584 55.9904
3.582 50.9591
3.58 49.7313
3.578 41.1114
3.576 55.1923
3.574 47.529
3.572 42.6455
3.57 62.5504
3.568 41.6778
3.566 61.7714
3.564 56.487
3.562 66.3819
3.56 54.5777
3.558 47.126
3.556 43.4875
3.554 36.0437
3.552 42.6594
3.55 46.6914
3.548 49.49
3.546 31.9634
3.544 52.6747
3.542 45.8223
3.54 48.2708
3.538 55.9642
3.536 56.7045
3.534 47.3785
3.532 65.294
3.53 60.5091
3.528 54.4266
3.526 53.3484
3.524 59.9936
3.522 61.5053
3.52 66.0012
3.518 65.8217
3.516 56.9904
3.514 55.3805
3.512 43.6297
3.51 48.5969
3.508 45.7793
3.506 46.0016
3.504 63.1887
3.502 50.1827
3.5 49.183
3.498 43.1502
3.496 53.7254
3.494 45.4211
3.492 48.2124
3.49 47.3777
3.488 56.2262
3.486 39.2797
3.484 52.8551
3.482 47.544
3.48 50.3307
3.478 59.5797
3.476 54.8514
3.474 58.584
3.472 50.1627
3.47 44.6119
3.468 63.6787
3.466 44.8188
3.464 45.9541
3.462 56.1832
3.46 45.8214
3.458 69.7404
3.456 49.4792
3.454 30.8971
3.452 59.6258
3.45 49.598
3.448 48.4847
3.446 44.5765
3.444 48.1683
3.442 59.0796
3.44 40.2351
3.438 62.573
3.436 52.937
3.434 44.2852
3.432 51.3686
3.43 60.633
3.428 48.2215
3.426 57.5247
3.424 48.6649
3.422 63.327
3.42 35.2058
3.418 52.79
3.416 52.8692
3.414 50.7602
3.412 50.0389
3.41 61.904
3.408 50.0238
3.406 65.9236
3.404 49.8446
3.402 63.9371
3.4 49.0304
3.398 48.8832
3.396 44.4782
3.394 60.5312
3.392 64.175
3.39 56.4826
3.388 58.5775
3.386 53.4083
3.384 41.2261
3.382 39.6028
3.38 50.7279
3.378 36.1654
3.376 43.1594
3.374 56.9463
3.372 58.34
3.37 49.5978
3.368 62.4437
3.366 51.3898
3.364 42.4057
3.362 44.6405
3.36 48.1246
3.358 55.5445
3.356 55.4339
3.354 65.761
3.352 63.5501
3.35 57.4289
3.348 62.5429
3.346 48.1699
3.344 56.7453
3.342 54.1552
3.34 49.3824
3.338 43.3893
3.336 54.9898
3.334 58.7624
3.332 46.0706
3.33 56.4381
3.328 38.6017
3.326 58.9468
3.324 53.8786
3.322 58.3718
3.32 49.1352
3.318 50.1683
3.316 50.7972
3.314 49.4921
3.312 46.0196
3.31 61.8382
3.308 49.982
3.306 44.7865
3.304 42.1035
3.302 53.6678
3.3 57.56
3.298 54.5101
3.296 50.5617
3.294 66.9676
3.292 52.553
3.29 50.8505
3.288 50.2168
3.286 61.3888
3.284 55.4058
3.282 53.337
3.28 49.5007
3.278 43.7253
3.276 52.66
3.274 54.5921
3.272 56.2628
3.27 65.2333
3.268 47.1493
3.266 48.6304
3.264 61.0881
3.262 45.5104
3.26 38.4203
3.258 63.2265
3.256 46.38
3.254 36.4549
3.252 55.1747
3.25 42.7899
3.248 48.4254
3.246 40.6888
3.244 52.9241
3.242 49.3748
3.24 50.7531
3.238 44.4386
3.236 41.1796
3.234 31.7269
3.232 54.501
3.23 50.7977
3.228 40.31
3.226 52.0404
3.224 34.3917
3.222 57.2828
3.22 60.6103
3.218 44.399
3.216 42.6067
3.214 45.7222
3.212 47.1815
3.21 38.3329
3.208 56.6466
3.206 61.4723
3.204 47.4245
3.202 55.0518
3.2 46.7219
3.198 45.0504
3.196 59.2558
3.194 47.9108
3.192 61.7529
3.19 45.6855
3.188 54.6864
3.186 56.4761
3.184 40.8234
3.182 50.2355
3.18 40.7534
3.178 38.1783
3.176 52.0248
3.174 63.2336
3.172 56.9537
3.17 55.219
3.168 45.2255
3.166 49.6756
3.164 52.5444
3.162 33.3508
3.16 62.4516
3.158 48.7043
3.156 45.3935
3.154 53.7403
3.152 43.752
3.15 55.4323
3.148 52.6874
3.146 52.4578
3.144 60.6075
3.142 45.737
3.14 53.847
3.138 45.672
3.136 52.0731
3.134 42.2959
3.132 50.6935
3.13 58.0253
3.128 43.3955
3.126 59.5672
3.124 49.6219
3.122 53.0372
3.12 32.7673
3.118 57.2805
3.116 55.2919
3.114 54.5532
3.112 46.7253
3.11 60.1705
3.108 58.4046
3.106 53.0331
3.104 53.4312
3.102 44.1996
3.1 59.923
3.098 70.9177
3.096 70.4442
3.094 60.7486
3.092 53.9224
3.09 51.2399
3.088 48.9141
3.086 56.9548
3.084 39.1142
3.082 43.8481
3.08 57.276
3.078 55.3728
3.076 43.9568
3.074 58.829
3.072 46.4745
3.07 57.4874
3.068 44.9501
3.066 50.9984
3.064 54.5567
3.062 67.545
3.06 51.2969
3.058 48.0161
3.056 49.8029
3.054 62.4563
3.052 51.1691
3.05 57.1141
3.048 76.8031
3.046 29.688
3.044 54.5021
3.042 57.0246
3.04 54.9197
3.038 56.7593
3.036 53.9626
3.034 53.4052
3.032 53.8921
3.03 46.9211
3.028 58.198
3.026 61.9555
3.024 49.3699
3.022 38.9987
3.02 55.2871
3.018 51.1924
3.016 57.6578
3.014 46.6848
3.012 37.6289
3.01 55.1466
3.008 62.3449
3.006 52.8539
3.004 49.4073
3.002 40.1306
3 39.9552
2.998 48.387
2.996 55.6121
2.994 63.1536
2.992 48.8664
2.99 45.6799
2.988 38.4428
2.986 44.4845
2.984 44.83
2.982 44.6145
2.98 52.9508
2.978 48.5998
2.976 48.3219
2.974 46.0724
2.972 42.0426
2.97 48.5645
2.968 51.578
2.966 49.1431
2.964 43.595
2.962 52.7324
2.96 61.6148
2.958 44.3284
2.956 46.7422
2.954 47.531
2.952 43.1377
2.95 46.5841
2.948 54.7758
2.946 42.475
2.944 51.4824
2.942 55.1293
2.94 49.8281
2.938 46.9744
2.936 43.9822
2.934 56.1263
2.932 47.7703
2.93 47.6682
2.928 54.4183
2.926 50.4534
2.924 55.0246
2.922 55.9564
2.92 46.6464
2.918 55.2029
2.916 43.151
2.914 57.3224
2.912 68.1977
2.91 64.0428
2.908 43.5503
2.906 47.1802
2.904 50.6589
2.902 49.051
2.9 48.1802
2.898 36.5975
2.896 47.7021
2.894 29.2266
2.892 45.6263
2.89 47.6254
2.888 42.4975
2.886 38.6153
2.884 45.6695
2.882 38.8554
2.88 41.6913
2.878 36.3157
2.876 44.1945
2.874 43.644
2.872 47.0248
2.87 53.4147
2.868 51.0006
2.866 49.2834
2.864 43.9103
2.862 60.423
2.86 53.8785
2.858 32.8216
2.856 59.3639
2.854 49.8815
2.852 67.8203
2.85 58.688
2.848 44.998
2.846 42.2711
2.844 56.8315
2.842 47.303
2.84 39.9144
2.838 57.9942
2.836 34.2822
2.834 43.7608
2.832 50.4807
2.83 46.4625
2.828 41.2975
2.826 57.9176
2.824 42.5913
2.822 58.1861
2.82 43.8726
2.818 63.4332
2.816 58.8661
2.814 46.5165
2.812 63.0743
2.81 39.0837
2.808 38.089
2.806 53.0875
2.804 59.5459
2.802 50.3637
2.8 54.3235
2.798 55.1984
2.796 43.5208
2.794 47.8568
2.792 55.7121
2.79 35.0661
2.788 49.8526
2.786 44.698
2.784 42.4701
2.782 44.1663
2.78 58.5288
2.778 53.649
2.776 55.8879
2.774 43.0603
2.772 45.2878
2.77 38.5447
2.768 56.0545
2.766 48.9612
2.764 53.9093
2.762 55.0281
2.76 47.908
2.758 41.7455
2.756 53.816
2.754 58.322
2.752 57.0567
2.75 47.4132
2.748 81.2138
2.746 38.2596
2.744 48.486
2.742 42.6582
2.74 30.9404
2.738 45.3659
2.736 45.4896
2.734 55.7509
2.732 55.0043
2.73 32.7231
2.728 63.1836
2.726 57.3067
2.724 46.659
2.722 40.7318
2.72 54.3707
2.718 40.2642
2.716 56.2263
2.714 48.0286
2.712 60.2606
2.71 59
2.708 48.7309
2.706 59.6202
2.704 45.6727
2.702 40.5558
2.7 53.6843
2.698 42.0041
2.696 68.6227
2.694 58.7706
2.692 38.2974
2.69 36.0989
2.688 42.6096
2.686 56.4944
2.684 53.0221
2.682 47.8769
2.68 48.7909
2.678 43.7615
2.676 52.6214
2.674 50.2733
2.672 36.31
2.67 43.7439
2.668 43.1832
2.666 48.9732
2.664 47.3567
2.662 51.0153
2.66 42.9668
2.658 43.8958
2.656 51.6134
2.654 45.6204
2.652 59.6192
2.65 44.068
2.648 49.0012
2.646 44.5284
2.644 53.898
2.642 41.4118
2.64 42.4514
2.638 43.6062
2.636 50.7461
2.634 50.8738
2.632 46.4556
2.63 44.3659
2.628 43.5769
2.626 49.5986
2.624 50.7313
2.622 44.7254
2.62 32.5261
2.618 56.0307
2.616 41.3062
2.614 32.2388
2.612 57.2532
2.61 43.9012
2.608 64.3127
2.606 49.6648
2.604 43.6802
2.602 49.3732
2.6 43.6663
2.598 42.9222
2.596 46.0882
2.594 43.6866
2.592 36.3001
2.59 34.6715
2.588 36.4925
2.586 45.2913
2.584 50.7322
2.582 54.5176
2.58 28.9477
2.578 56.1178
2.576 51.6331
2.574 42.382
2.572 38.47
2.57 50.7214
2.568 51.1042
2.566 51.7032
2.564 52.8685
2.562 51.4431
2.56 43.824
2.558 41.1357
2.556 48.7903
2.554 45.0554
2.552 46.2356
2.55 47.286
2.548 42.4962
2.546 48.7578
2.544 42.4079
2.542 39.357
2.54 35.2747
2.538 46.8461
2.536 50.7638
2.534 47.3656
2.532 43.1323
2.53 42.4586
2.528 48.7769
2.526 44.2834
2.524 52.8183
2.522 56.6033
2.52 37.5256
2.518 42.2734
2.516 48.3996
2.514 40.4644
2.512 48.1973
2.51 48.3588
2.508 47.9322
2.506 46.3388
2.504 36.797
2.502 55.7018
2.5 38.3987
2.498 46.8982
2.496 41.4593
2.494 48.1989
2.492 40.2162
2.49 42.7251
2.488 48.5215
2.486 42.9299
2.484 55.2478
2.482 41.5596
2.48 45.4167
2.478 50.7755
2.476 45.0376
2.474 51.4724
2.472 45.3075
2.47 35.3945
2.468 48.4504
2.466 54.2852
2.464 56.3935
2.462 46.957
2.46 51.3187
2.458 41.5953
2.456 37.7827
2.454 47.9117
2.452 38.4703
2.45 48.5508
2.448 53.551
2.446 34.4606
2.444 38.7912
2.442 57.6893
2.44 34.0525
2.438 61.6652
2.436 38.1296
2.434 46.4082
2.432 48.3957
2.43 44.9304
2.428 48.8193
2.426 47.8922
2.424 41.9664
2.422 48.4311
2.42 50.0065
2.418 43.7247
2.416 42.6495
2.414 48.9918
2.412 42.6721
2.41 50.2121
2.408 47.6704
2.406 48.5564
2.404 35.4168
2.402 54.6889
2.4 44.6351
2.398 37.2223
2.396 52.495
2.394 50.2428
2.392 50.8843
2.39 46.4817
2.388 42.645
2.386 37.0444
2.384 53.7467
2.382 53.8335
2.38 50.5575
2.378 35.5453
2.376 47.5241
2.374 56.141
2.372 43.153
2.37 42.8109
2.368 39.8571
2.366 44.2134
2.364 45.6929
2.362 34.9549
2.36 36.2699
2.358 55.8296
2.356 51.601
2.354 36.7324
2.352 40.3594
2.35 48.1085
2.348 51.9733
2.346 27.2921
2.344 58.7749
2.342 28.7605
2.34 54.5451
2.338 38.8162
2.336 44.1064
2.334 47.682
2.332 33.9436
2.33 40.0558
2.328 40.9278
2.326 41.6301
2.324 59.8183
2.322 37.8078
2.32 49.8308
2.318 37.38
2.316 43.8031
2.314 41.0123
2.312 41.0561
2.31 38.6794
2.308 48.5605
2.306 47.3876
2.304 50.2742
2.302 49.5104
2.3 33.3388
2.298 32.4294
2.296 31.9555
2.294 37.9485
2.292 34.2806
2.29 48.6654
2.288 34.9557
2.286 53.7091
2.284 50.9275
2.282 56.2719
2.28 37.425
2.278 48.4969
2.276 39.1448
2.274 52.8496
2.272 39.9805
2.27 32.8391
2.268 44.9135
2.266 48.0963
2.264 38.386
2.262 45.1115
2.26 48.4427
2.258 51.5837
2.256 52.8315
2.254 52.1776
2.252 43.5459
2.25 32.8361
2.248 40.459
2.246 44.8844
2.244 46.3377
2.242 34.9776
2.24 30.9027
2.238 38.8994
2.236 46.9805
2.234 49.7746
2.232 40.4442
2.23 46.4558
2.228 53.4331
2.226 37.3757
2.224 41.1044
2.222 45.6501
2.22 53.4621
2.218 41.0126
2.216 31.3802
2.214 47.6195
2.212 43.2249
2.21 33.8862
2.208 32.9226
2.206 50.9573
2.204 36.1331
2.202 35.2688
2.2 44.1925
2.198 36.4414
2.196 45.8339
2.194 43.4686
2.192 45.8118
2.19 37.4028
2.188 31.6761
2.186 47.4003
2.184 39.3303
2.182 36.6859
2.18 39.0012
2.178 43.6106
2.176 41.331
2.174 48.8517
2.172 55.297
2.17 46.9243
2.168 37.5633
2.166 37.4111
2.164 48.4896
2.162 53.0669
2.16 48.4802
2.158 46.2506
2.156 30.3262
2.154 37.3761
2.152 49.1672
2.15 31.889
2.148 32.9536
2.146 34.4284
2.144 51.7259
2.142 37.512
2.14 46.0313
2.138 46.1913
2.136 54.8833
2.134 60.4796
2.132 39.652
2.13 39.4943
2.128 35.4229
2.126 42.6742
2.124 38.3205
2.122 47.5948
2.12 33.7507
2.118 42.0952
2.116 52.5688
2.114 38.5527
2.112 35.4343
2.11 37.0006
2.108 52.1359
2.106 43.1192
2.104 41.3211
2.102 51.7371
2.1 58.7679
2.098 35.3333
2.096 44.4079
2.094 34.282
2.092 52.217
2.09 47.6958
2.088 36.4143
2.086 37.0972
2.084 39.424
2.082 50.629
2.08 44.5416
2.078 36.6388
2.076 41.7639
2.074 39.8137
2.072 49.1398
2.07 50.3796
2.068 36.3444
2.066 36.2383
2.064 61.2222
2.062 40.136
2.06 43.4943
2.058 39.9029
2.056 37.9298
2.054 52.5765
2.052 30.1688
2.05 49.5606
2.048 34.492
2.046 27.5198
2.044 39.319
2.042 42.3339
2.04 45.7164
2.038 38.3654
2.036 33.6997
2.034 33.77
2.032 39.185
2.03 38.6501
2.028 44.0733
2.026 35.1246
2.024 35.3169
2.022 36.3201
2.02 30.0716
2.018 37.5345
2.016 39.9971
2.014 44.2173
2.012 44.8192
2.01 52.4342
2.008 51.2073
2.006 42.8782
2.004 42.6974
2.002 45.8603
2 42.6404
1.998 50.2625
1.996 42.7379
1.994 45.6084
1.992 42.072
1.99 29.6823
1.988 37.7569
1.986 39.449
1.984 36.3699
1.982 31.334
1.98 29.8069
1.978 50.7861
1.976 41.3728
1.974 39.7521
1.972 44.163
1.97 41.1461
1.968 41.1566
1.966 38.0234
1.964 36.5411
1.962 39.1746
1.96 41.5601
1.958 38.0258
1.956 38.4056
1.954 48.9254
1.952 42.58
1.95 30.1848
1.948 39.4861
1.946 47.6596
1.944 33.3749
1.942 39.9019
1.94 42.8913
1.938 42.0726
1.936 47.9535
1.934 40.6369
1.932 42.2846
1.93 41.6406
1.928 33.1387
1.926 34.9152
1.924 38.711
1.922 42.2739
1.92 55.0327
1.918 34.4538
1.916 39.1965
1.914 51.8244
1.912 35.7469
1.91 41.2308
1.908 27.5348
1.906 34.5104
1.904 46.7999
1.902 37.1231
1.9 54.1434
1.898 50.5041
1.896 36.1781
1.894 29.2331
1.892 44.8354
1.89 49.901
1.888 40.8403
1.886 39.7799
1.884 47.0391
1.882 24.7919
1.88 34.3464
1.878 28.927
1.876 24.8209
1.874 34.5488
1.872 31.2397
1.87 44.9505
1.868 24.9173
1.866 35.4933
1.864 32.4566
1.862 45.0082
1.86 27.4492
1.858 42.6114
1.856 36.0624
1.854 39.4095
1.852 48.1581
1.85 37.2035
1.848 47.5408
1.846 27.8245
1.844 49.1109
1.842 33.353
1.84 36.3549
1.838 26.6552
1.836 46.8119
1.834 35.5791
1.832 39.3471
1.83 36.3734
1.828 38.1797
1.826 36.5616
1.824 28.55
1.822 49.6715
1.82 29.3149
1.818 50.5561
1.816 34.7385
1.814 37.8169
1.812 35.3137
1.81 49.0976
1.808 30.0037
1.806 38.3578
1.804 32.4075
1.802 37.273
1.8 36.6603
1.798 39.0213
1.796 44.072
1.794 32.4615
1.792 29.9039
1.79 29.1599
1.788 35.3271
1.786 32.6556
1.784 48.4682
1.782 36.6284
1.78 40.4697
1.778 43.9002
1.776 44.8454
1.774 35.1252
1.772 36.1066
1.77 38.2869
1.768 34.6843
1.766 50.6943
1.764 39.0457
1.762 36.6262
1.76 39.8976
1.758 34.9112
1.756 37.1807
1.754 28.6785
1.752 43.8865
1.75 27.4348
1.748 33.5528
1.746 32.9264
1.744 55.1592
1.742 37.9069
1.74 48.6909
1.738 48.6243
1.736 35.6796
1.734 46.5437
1.732 44.7104
1.73 41.1125
1.728 43.7495
1.726 33.5642
1.724 37.7302
1.722 22.7608
1.72 28.7906
1.718 30.5087
1.716 31.6102
1.714 44.497
1.712 38.9467
1.71 36.4549
1.708 37.4129
1.706 41.3762
1.704 36.6513
1.702 53.6486
1.7 41.7662
1.698 37.4942
1.696 28.653
1.694 45.1623
1.692 43.4695
1.69 35.8779
1.688 31.1265
1.686 35.2526
1.684 32.8671
1.682 45.174
1.68 32.8038
1.678 42.2946
1.676 23.584
1.674 38.485
1.672 33.4679
1.67 30.0968
1.668 36.753
1.666 41.4737
1.664 34.1904
1.662 29.5229
1.66 34.0363
1.658 41.6391
1.656 29.6233
1.654 29.2585
1.652 35.1959
1.65 28.3711
1.648 34.7243
1.646 41.4654
1.644 36.8489
1.642 32.4261
1.64 32.2627
1.638 38.7462
1.636 41.4747
1.634 24.9326
1.632 26.165
1.63 36.3092
1.628 29.2453
1.626 36.7151
1.624 42.8658
1.622 34.7872
1.62 27.936
1.618 47.6077
1.616 37.6146
1.614 33.8558
1.612 24.2313
1.61 18.6829
1.608 42.5598
1.606 28.1018
1.604 37.1497
1.602 35.6053
1.6 38.9918
1.598 27.1535
1.596 38.1971
1.594 38.5623
1.592 31.4104
1.59 30.4912
1.588 35.9424
1.586 28.4685
1.584 30.6846
1.582 39.5468
1.58 36.9403
1.578 33.3715
1.576 31.7319
1.574 22.636
1.572 25.2124
1.57 38.315
1.568 24.8783
1.566 38.8286
1.564 41.3657
1.562 32.4339
1.56 29.271
1.558 44.4265
1.556 38.311
1.554 32.9849
1.552 36.7611
1.55 27.0125
1.548 30.4288
1.546 29.2712
1.544 32.5504
1.542 31.1758
1.54 39.1999
1.538 48.3586
1.536 32.5754
1.534 22.8513
1.532 36.2237
1.53 38.5235
1.528 49.2251
1.526 27.8396
1.524 33.0158
1.522 43.4943
1.52 40.4889
1.518 46.1545
1.516 38.7078
1.514 26.5746
1.512 43.3889
1.51 34.8702
1.508 25.6777
1.506 36.5947
1.504 29.1985
1.502 28.9925
1.5 33.2554
1.498 28.1684
1.496 36.536
1.494 34.0236
1.492 36.3847
1.49 20.3541
1.488 39.874
1.486 28.27
1.484 30.3316
1.482 45.0844
1.48 27.7364
1.478 29.3662
1.476 29.9914
1.474 30.2352
1.472 22.4135
1.47 43.0092
1.468 28.4272
1.466 27.0782
1.464 25.186
1.462 34.9678
1.46 32.6113
1.458 34.849
1.456 34.6294
1.454 36.9199
1.452 26.1199
1.45 29.7274
1.448 24.3651
1.446 30.1752
1.444 21.5364
1.442 38.9206
1.44 31.8702
1.438 26.4114
1.436 19.31
1.434 24.902
1.432 34.9557
1.43 28.3519
1.428 41.4914
1.426 27.685
1.424 29.3849
1.422 24.5746
1.42 34.0202
1.418 38.0363
1.416 28.5871
1.414 28.8588
1.412 25.8059
1.41 30.0561
1.408 21.7002
1.406 23.3897
1.404 24.4395
1.402 29.8849
1.4 22.9028
1.398 27.2615
1.396 32.8602
1.394 24.7567
1.392 20.248
1.39 29.2518
1.388 37.7194
1.386 42.7687
1.384 40.1935
1.382 43.6036
1.38 33.9195
1.378 26.9465
1.376 24.8109
1.374 32.4542
1.372 41.1887
1.37 38.0103
1.368 39.4453
1.366 37.2522
1.364 28.6255
1.362 35.7223
1.36 32.9336
1.358 26.3005
1.356 38.4871
1.354 32.1118
1.352 41.8712
1.35 21.3612
1.348 28.2616
1.346 21.4799
1.344 37.8112
1.342 23.1913
1.34 36.9349
1.338 25.7737
1.336 19.4881
1.334 35.5564
1.332 22.4998
1.33 34.6565
1.328 36.0491
1.326 22.1634
1.324 28.2991
1.322 26.3738
1.32 39.0801
1.318 44.0599
1.316 25.6122
1.314 30.7953
1.312 25.1354
1.31 29.1731
1.308 26.5104
1.306 29.8664
1.304 33.0693
1.302 33.2235
1.3 27.6499
1.298 26.6123
1.296 27.5279
1.294 30.571
1.292 44.0768
1.29 21.7643
1.288 34.789
1.286 36.0191
1.284 27.3531
1.282 25.4843
1.28 23.6452
1.278 28.3819
1.276 21.6349
1.274 20.066
1.272 22.2595
1.27 30.4103
1.268 30.2185
1.266 29.2887
1.264 30.9368
1.262 22.8292
1.26 23.5121
1.258 25.8188
1.256 45.5257
1.254 36.9849
1.252 27.9842
1.25 31.3073
1.248 28.8084
1.246 23.9937
1.244 23.9634
1.242 28.0188
1.24 34.0456
1.238 31.1728
1.236 24.8985
1.234 37.6238
1.232 31.5348
1.23 29.1
1.228 30.0854
1.226 31.6788
1.224 33.2766
1.222 27.0137
1.22 34.2688
1.218 29.6645
1.216 24.1366
1.214 19.3967
1.212 39.2822
1.21 36.1065
1.208 31.6522
1.206 19.62
1.204 31.4726
1.202 32.113
1.2 28.9839
1.198 31.4082
1.196 29.9055
1.194 30.1906
1.192 27.5173
1.19 22.5487
1.188 25.3722
1.186 30.5639
1.184 21.9538
1.182 28.4405
1.18 31.1775
1.178 21.7801
1.176 16.0364
1.174 29.9653
1.172 25.5092
1.17 28.1113
1.168 32.659
1.166 31.1427
1.164 24.142
1.162 20.2933
1.16 25.9267
1.158 23.7719
1.156 26.5892
1.154 33.1889
1.152 29.9375
1.15 26.7622
1.148 27.5436
1.146 26.6852
1.144 23.9717
1.142 27.3266
1.14 19.0626
1.138 30.2472
1.136 26.823
1.134 26.8501
1.132 36.9458
1.13 26.0511
1.128 28.1204
1.126 19.6534
1.124 34.1972
1.122 41.5258
1.12 27.611
1.118 21.51
1.116 24.3971
1.114 24.7296
1.112 20.7694
1.11 27.6072
1.108 37.4879
1.106 26.6459
1.104 24.7772
1.102 27.2921
1.1 28.5978
1.098 18.9763
1.096 17.7199
1.094 22.1432
1.092 16.0647
1.09 24.8957
1.088 27.3293
1.086 21.8346
1.084 25.8013
1.082 20.7309
1.08 22.962
1.078 29.7098
1.076 22.9529
1.074 34.4529
1.072 33.6847
1.07 28.2136
1.068 25.4155
1.066 21.9661
1.064 30.4026
1.062 31.4555
1.06 24.7951
1.058 22.5992
1.056 24.3391
1.054 26.5998
1.052 26.6705
1.05 17.3074
1.048 17.0564
1.046 17.4801
1.044 16.4219
1.042 18.6193
1.04 23.4681
1.038 26.1623
1.036 22.3158
1.034 32.8888
1.032 26.0917
1.03 24.28
1.028 24.8583
1.026 27.0391
1.024 21.4862
1.022 18.5018
1.02 18.9491
1.018 20.0906
1.016 26.8432
1.014 28.2763
1.012 14.2678
1.01 22.6043
1.008 25.0181
1.006 18.6815
1.004 28.2423
1.002 15.6923
1 18.9387
0.998 20.3015
0.996 23.7367
0.994 19.1009
0.992 22.2542
0.99 18.4669
0.988 19.7305
0.986 20.9348
0.984 33.2388
0.982 36.3614
0.98 20.8117
0.978 27.2487
0.976 23.7525
0.974 21.7818
0.972 27.0979
0.97 31.0489
0.968 26.5944
0.966 33.8935
0.964 26.5343
0.962 22.7762
0.96 16.3053
0.958 17.7382
0.956 20.8421
0.954 27.5221
0.952 32.4242
0.95 19.1695
0.948 20.21
0.946 28.9961
0.944 20.161
0.942 19.2234
0.94 25.5923
0.938 26.3117
0.936 26.9468
0.934 27.9689
0.932 31.9413
0.93 22.4779
0.928 18.3302
0.926 18.8934
0.924 16.8322
0.922 13.2072
0.92 23.252
0.918 28.2738
0.916 24.4647
0.914 27.9527
0.912 20.9968
0.91 23.9257
0.908 21.5141
0.906 19.0091
0.904 21.8313
0.902 16.162
0.9 19.6145
0.898 22.6566
0.896 20.854
0.894 21.2385
0.892 25.0324
0.89 25.5248
0.888 15.8558
0.886 16.2759
0.884 19.4549
0.882 23.0921
0.88 22.3341
0.878 27.9246
0.876 15.0648
0.874 17.3243
0.872 18.2992
0.87 23.5273
0.868 14.991
0.866 17.468
0.864 14.9951
0.862 22.4991
0.86 11.7567
0.858 18.5368
0.856 20.0475
0.854 12.5967
0.852 12.3663
0.85 18.0347
0.848 18.8953
0.846 25.4244
0.844 24.144
0.842 17.3151
0.84 14.3001
0.838 29.3964
0.836 18.3448
0.834 17.575
0.832 22.0532
0.83 21.6061
0.828 21.1674
0.826 14.9639
0.824 26.4726
0.822 16.9092
0.82 18.9546
0.818 22.5719
0.816 16.861
0.814 16.5812
0.812 13.1486
0.81 16.0081
0.808 18.2982
0.806 15.8432
0.804 19.3574
0.802 19.1216
0.8 25.8643
0.798 19.7629
0.796 19.6236
0.794 24.188
0.792 25.4463
0.79 24.2411
0.788 18.6136
0.786 18.1012
0.784 13.8688
0.782 15.4552
0.78 20.8813
0.778 16.75
0.776 15.2741
0.774 17.7269
0.772 14.6756
0.77 16.7286
0.768 15.8355
0.766 16.4005
0.764 12.8375
0.762 14.4686
0.76 10.9901
0.758 11.0586
0.756 12.6706
0.754 13.2594
0.752 11.4558
0.75 14.2924
0.748 16.3657
0.746 19.4052
0.744 14.3523
0.742 21.3005
0.74 19.7921
0.738 25.7989
0.736 15.6487
0.734 20.9358
0.732 14.5886
0.73 13.9623
0.728 14.8585
0.726 15.2672
0.724 19.6931
0.722 17.2448
0.72 23.3621
0.718 13.295
0.716 14.1426
0.714 16.9397
0.712 13.613
0.71 14.1667
0.708 14.7635
0.706 15.7749
0.704 14.6902
0.702 11.7666
0.7 10.0181
0.698 8.74827
0.696 7.62765
0.694 12.4759
0.692 9.95598
0.69 10.4948
0.688 10.2975
0.686 14.0572
0.684 14.5947
0.682 16.9692
0.68 16.9056
0.678 14.0061
0.676 12.9621
0.674 11.0096
0.672 7.85778
0.67 14.3849
0.668 14.416
0.666 13.4746
0.664 13.941
0.662 8.9445
0.66 10.1602
0.658 12.6181
0.656 9.03135
0.654 11.5463
0.652 10.6145
0.65 10.9214
0.648 10.7142
0.646 8.60794
0.644 8.158
0.642 12.9319
0.64 12.9239
0.638 10.9904
0.636 17.2507
0.634 14.1162
0.632 12.2909
0.63 15.6273
0.628 13.1196
0.626 13.429
0.624 15.3451
0.622 13.3359
0.62 13.3939
0.618 11.5171
0.616 9.42166
0.614 8.31265
0.612 8.52995
0.61 10.2109
0.608 9.5297
0.606 12.3392
0.604 13.6457
0.602 15.4515
0.6 9.60048
0.598 9.36526
0.596 11.223
0.594 10.5957
0.592 10.7215
0.59 12.1042
0.588 12.7933
0.586 10.3371
0.584 8.46317
0.582 8.44404
0.58 11.4633
0.578 14.741
0.576 11.472
0.574 8.31814
0.572 9.17838
0.57 11.426
0.568 9.65947
0.566 10.5452
0.564 12.5743
0.562 12.9936
0.56 10.4592
